[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.33580000000000004	-50.437702	0.33580000000000004	-46.297359	0.33580000000000004	-42.475502	0.33580000000000004	-35.978348	0.33580000000000004	-32.44313	0.33580000000000004	-29.035309	0.33580000000000004	-28.493877	0.33580000000000004	-25.404545																	
0.33590000000000003	-50.5014	0.33590000000000003	-46.361057	0.33590000000000003	-42.475502	0.33590000000000003	-35.978348	0.33590000000000003	-32.44313	0.33590000000000003	-29.00346	0.33590000000000003	-28.430182	0.33590000000000003	-25.468243																	
0.336	-50.533249	0.336	-46.297359	0.336	-42.571049	0.336	-35.91465	0.336	-32.411282	0.336	-29.035309	0.336	-28.462032	0.336	-25.500092																	
0.3361	-50.565102	0.3361	-46.297359	0.3361	-42.666595	0.3361	-35.91465	0.3361	-32.347584	0.3361	-29.035309	0.3361	-28.525728	0.3361	-25.404545																	
0.3362	-50.437702	0.3362	-46.329205	0.3362	-42.730293	0.3362	-36.010197	0.3362	-32.283886	0.3362	-29.035309	0.3362	-28.557577	0.3362	-25.372696																	
0.33630000000000004	-50.469555	0.33630000000000004	-46.265511	0.33630000000000004	-42.762142	0.33630000000000004	-36.010197	0.33630000000000004	-32.347584	0.33630000000000004	-29.130856	0.33630000000000004	-28.525728	0.33630000000000004	-25.277149																	
0.33640000000000003	-50.469555	0.33640000000000003	-46.329205	0.33640000000000003	-42.634747	0.33640000000000003	-35.91465	0.33640000000000003	-32.315735	0.33640000000000003	-29.162704	0.33640000000000003	-28.493877	0.33640000000000003	-25.245302																	
0.3365	-50.469555	0.3365	-46.297359	0.3365	-42.730293	0.3365	-35.882801	0.3365	-32.315735	0.3365	-29.162704	0.3365	-28.525728	0.3365	-25.213453																	
0.3366	-50.437702	0.3366	-46.297359	0.3366	-42.666595	0.3366	-36.042042	0.3366	-32.220188	0.3366	-29.226402	0.3366	-28.462032	0.3366	-25.213453																	
0.3367	-50.437702	0.3367	-46.201813	0.3367	-42.666595	0.3367	-35.978348	0.3367	-32.347584	0.3367	-29.290098	0.3367	-28.525728	0.3367	-25.213453																	
0.33680000000000004	-50.374008	0.33680000000000004	-46.169964	0.33680000000000004	-42.698444	0.33680000000000004	-35.946499	0.33680000000000004	-32.411282	0.33680000000000004	-29.417494	0.33680000000000004	-28.430182	0.33680000000000004	-25.213453																	
0.33690000000000003	-50.310307	0.33690000000000003	-46.297359	0.33690000000000003	-42.793991	0.33690000000000003	-35.882801	0.33690000000000003	-32.347584	0.33690000000000003	-29.481194	0.33690000000000003	-28.462032	0.33690000000000003	-25.277149																	
0.337	-50.342155	0.337	-46.297359	0.337	-42.82584	0.337	-35.978348	0.337	-32.347584	0.337	-29.417494	0.337	-28.334635	0.337	-25.277149																	
0.3371	-50.405853	0.3371	-46.297359	0.3371	-42.793991	0.3371	-36.010197	0.3371	-32.283886	0.3371	-29.385647	0.3371	-28.270939	0.3371	-25.309																	
0.3372	-50.437702	0.3372	-46.297359	0.3372	-42.857689	0.3372	-36.010197	0.3372	-32.283886	0.3372	-29.417494	0.3372	-28.302786	0.3372	-25.245302																	
0.3373	-50.469555	0.3373	-46.329205	0.3373	-42.730293	0.3373	-36.042042	0.3373	-32.252037	0.3373	-29.385647	0.3373	-28.207239	0.3373	-25.340849																	
0.33740000000000003	-50.533249	0.33740000000000003	-46.297359	0.33740000000000003	-42.634747	0.33740000000000003	-36.010197	0.33740000000000003	-32.315735	0.33740000000000003	-29.353798	0.33740000000000003	-28.175392	0.33740000000000003	-25.372696																	
0.3375	-50.469555	0.3375	-46.329205	0.3375	-42.634747	0.3375	-36.073895	0.3375	-32.379433	0.3375	-29.417494	0.3375	-28.175392	0.3375	-25.404545																	
0.3376	-50.405853	0.3376	-46.329205	0.3376	-42.602898	0.3376	-36.137592	0.3376	-32.315735	0.3376	-29.449345	0.3376	-28.111692	0.3376	-25.404545																	
0.3377	-50.437702	0.3377	-46.329205	0.3377	-42.571049	0.3377	-36.137592	0.3377	-32.347584	0.3377	-29.481194	0.3377	-28.047997	0.3377	-25.531942																	
0.3378	-50.565102	0.3378	-46.329205	0.3378	-42.507351	0.3378	-36.20129	0.3378	-32.347584	0.3378	-29.417494	0.3378	-27.984297	0.3378	-25.531942																	
0.33790000000000003	-50.533249	0.33790000000000003	-46.424751	0.33790000000000003	-42.602898	0.33790000000000003	-36.137592	0.33790000000000003	-32.474979	0.33790000000000003	-29.417494	0.33790000000000003	-27.984297	0.33790000000000003	-25.500092																	
0.338	-50.565102	0.338	-46.392906	0.338	-42.602898	0.338	-36.20129	0.338	-32.44313	0.338	-29.513041	0.338	-27.825054	0.338	-25.468243																	
0.3381	-50.533249	0.3381	-46.329205	0.3381	-42.602898	0.3381	-36.137592	0.3381	-32.506828	0.3381	-29.608587	0.3381	-27.633963	0.3381	-25.468243																	
0.3382	-50.5014	0.3382	-46.297359	0.3382	-42.602898	0.3382	-36.169441	0.3382	-32.474979	0.3382	-29.57674	0.3382	-27.570265	0.3382	-25.404545																	
0.3383	-50.469555	0.3383	-46.361057	0.3383	-42.666595	0.3383	-36.105743	0.3383	-32.538677	0.3383	-29.640436	0.3383	-27.506565	0.3383	-25.372696																	
0.33840000000000003	-50.469555	0.33840000000000003	-46.456604	0.33840000000000003	-42.5392	0.33840000000000003	-36.073895	0.33840000000000003	-32.570526	0.33840000000000003	-29.704132	0.33840000000000003	-27.41102	0.33840000000000003	-25.436396																	
0.3385	-50.5014	0.3385	-46.488453	0.3385	-42.571049	0.3385	-36.105743	0.3385	-32.666073	0.3385	-29.735983	0.3385	-27.188078	0.3385	-25.531942																	
0.3386	-50.437702	0.3386	-46.424751	0.3386	-42.666595	0.3386	-36.137592	0.3386	-32.666073	0.3386	-29.799679	0.3386	-27.156231	0.3386	-25.372696																	
0.3387	-50.374008	0.3387	-46.361057	0.3387	-42.730293	0.3387	-36.073895	0.3387	-32.602375	0.3387	-29.958925	0.3387	-27.156231	0.3387	-25.468243																	
0.3388	-50.437702	0.3388	-46.297359	0.3388	-42.730293	0.3388	-36.105743	0.3388	-32.602375	0.3388	-30.05447	0.3388	-27.188078	0.3388	-25.531942																	
0.33890000000000003	-50.469555	0.33890000000000003	-46.169964	0.33890000000000003	-42.730293	0.33890000000000003	-36.105743	0.33890000000000003	-32.602375	0.33890000000000003	-29.958925	0.33890000000000003	-27.124382	0.33890000000000003	-25.468243																	
0.339	-50.437702	0.339	-46.201813	0.339	-42.793991	0.339	-36.137592	0.339	-32.697922	0.339	-29.958925	0.339	-26.996984	0.339	-25.436396																	
0.3391	-50.469555	0.3391	-46.233662	0.3391	-42.634747	0.3391	-36.137592	0.3391	-32.666073	0.3391	-29.990774	0.3391	-27.028835	0.3391	-25.531942																	
0.3392	-50.565102	0.3392	-46.233662	0.3392	-42.5392	0.3392	-36.20129	0.3392	-32.729767	0.3392	-29.990774	0.3392	-26.965137	0.3392	-25.563789																	
0.3393	-50.5014	0.3393	-46.233662	0.3393	-42.5392	0.3393	-36.233139	0.3393	-32.697922	0.3393	-30.022621	0.3393	-26.996984	0.3393	-25.563789																	
0.33940000000000003	-50.437702	0.33940000000000003	-46.233662	0.33940000000000003	-42.602898	0.33940000000000003	-36.296837	0.33940000000000003	-32.76162	0.33940000000000003	-30.05447	0.33940000000000003	-26.90144	0.33940000000000003	-25.372696																	
0.3395	-50.437702	0.3395	-46.265511	0.3395	-42.602898	0.3395	-36.328686	0.3395	-32.793468	0.3395	-30.086321	0.3395	-26.90144	0.3395	-25.468243																	
0.3396	-50.5014	0.3396	-46.297359	0.3396	-42.730293	0.3396	-36.360531	0.3396	-32.825314	0.3396	-30.086321	0.3396	-26.869593	0.3396	-25.436396																	
0.3397	-50.533249	0.3397	-46.138115	0.3397	-42.730293	0.3397	-36.424232	0.3397	-32.889015	0.3397	-30.05447	0.3397	-26.837742	0.3397	-25.500092																	
0.3398	-50.565102	0.3398	-46.233662	0.3398	-42.730293	0.3398	-36.487926	0.3398	-32.952709	0.3398	-30.118168	0.3398	-26.869593	0.3398	-25.436396																	
0.33990000000000004	-50.565102	0.33990000000000004	-46.297359	0.33990000000000004	-42.666595	0.33990000000000004	-36.456078	0.33990000000000004	-33.016411	0.33990000000000004	-30.086321	0.33990000000000004	-26.805893	0.33990000000000004	-25.468243																	
0.34	-50.596947	0.34	-46.297359	0.34	-42.666595	0.34	-36.424232	0.34	-33.080109	0.34	-30.118168	0.34	-26.774042	0.34	-25.500092																	
0.3401	-50.628792	0.3401	-46.329205	0.3401	-42.730293	0.3401	-36.392384	0.3401	-32.984562	0.3401	-30.181868	0.3401	-26.837742	0.3401	-25.436396																	
0.3402	-50.628792	0.3402	-46.361057	0.3402	-42.666595	0.3402	-36.360531	0.3402	-32.984562	0.3402	-30.150017	0.3402	-26.837742	0.3402	-25.404545																	
0.3403	-50.596947	0.3403	-46.361057	0.3403	-42.634747	0.3403	-36.360531	0.3403	-33.080109	0.3403	-30.150017	0.3403	-26.933289	0.3403	-25.436396																	
0.34040000000000004	-50.596947	0.34040000000000004	-46.361057	0.34040000000000004	-42.666595	0.34040000000000004	-36.519779	0.34040000000000004	-33.016411	0.34040000000000004	-30.150017	0.34040000000000004	-26.965137	0.34040000000000004	-25.468243																	
0.3405	-50.596947	0.3405	-46.361057	0.3405	-42.698444	0.3405	-36.615326	0.3405	-32.952709	0.3405	-30.181868	0.3405	-27.028835	0.3405	-25.436396																	
0.3406	-50.628792	0.3406	-46.361057	0.3406	-42.634747	0.3406	-36.647171	0.3406	-32.952709	0.3406	-30.213715	0.3406	-27.060684	0.3406	-25.404545																	
0.3407	-50.565102	0.3407	-46.297359	0.3407	-42.666595	0.3407	-36.615326	0.3407	-32.92086	0.3407	-30.213715	0.3407	-27.124382	0.3407	-25.372696																	
0.3408	-50.565102	0.3408	-46.297359	0.3408	-42.634747	0.3408	-36.583473	0.3408	-32.952709	0.3408	-30.309259	0.3408	-27.060684	0.3408	-25.404545																	
0.34090000000000004	-50.533249	0.34090000000000004	-46.329205	0.34090000000000004	-42.634747	0.34090000000000004	-36.551624	0.34090000000000004	-32.889015	0.34090000000000004	-30.372959	0.34090000000000004	-27.060684	0.34090000000000004	-25.309																	
0.341	-50.533249	0.341	-46.297359	0.341	-42.571049	0.341	-36.551624	0.341	-32.92086	0.341	-30.309259	0.341	-27.060684	0.341	-25.309																	
0.3411	-50.596947	0.3411	-46.265511	0.3411	-42.634747	0.3411	-36.710869	0.3411	-32.984562	0.3411	-30.34111	0.3411	-27.124382	0.3411	-25.245302																	
0.3412	-50.533249	0.3412	-46.361057	0.3412	-42.634747	0.3412	-36.838264	0.3412	-33.143803	0.3412	-30.34111	0.3412	-27.124382	0.3412	-25.213453																	
0.3413	-50.565102	0.3413	-46.329205	0.3413	-42.666595	0.3413	-36.838264	0.3413	-33.239349	0.3413	-30.404806	0.3413	-27.156231	0.3413	-25.181602																	
0.34140000000000004	-50.565102	0.34140000000000004	-46.329205	0.34140000000000004	-42.666595	0.34140000000000004	-36.838264	0.34140000000000004	-33.303051	0.34140000000000004	-30.500353	0.34140000000000004	-27.188078	0.34140000000000004	-25.149757																	
0.3415	-50.565102	0.3415	-46.297359	0.3415	-42.698444	0.3415	-36.838264	0.3415	-33.303051	0.3415	-30.436655	0.3415	-27.251778	0.3415	-25.213453																	
0.3416	-50.596947	0.3416	-46.361057	0.3416	-42.602898	0.3416	-36.901962	0.3416	-33.303051	0.3416	-30.404806	0.3416	-27.219927	0.3416	-25.277149																	
0.3417	-50.596947	0.3417	-46.456604	0.3417	-42.443653	0.3417	-36.838264	0.3417	-33.334896	0.3417	-30.436655	0.3417	-27.188078	0.3417	-25.277149																	
0.3418	-50.565102	0.3418	-46.456604	0.3418	-42.443653	0.3418	-36.838264	0.3418	-33.334896	0.3418	-30.468506	0.3418	-27.188078	0.3418	-25.245302																	
0.34190000000000004	-50.565102	0.34190000000000004	-46.488453	0.34190000000000004	-42.443653	0.34190000000000004	-36.901962	0.34190000000000004	-33.398594	0.34190000000000004	-30.532202	0.34190000000000004	-27.283625	0.34190000000000004	-25.277149																	
0.342	-50.596947	0.342	-46.424751	0.342	-42.443653	0.342	-36.901962	0.342	-33.52599	0.342	-30.627748	0.342	-27.283625	0.342	-25.277149																	
0.3421	-50.628792	0.3421	-46.456604	0.3421	-42.379959	0.3421	-36.933811	0.3421	-33.557838	0.3421	-30.627748	0.3421	-27.315474	0.3421	-25.309																	
0.3422	-50.533249	0.3422	-46.392906	0.3422	-42.475502	0.3422	-36.901962	0.3422	-33.52599	0.3422	-30.595901	0.3422	-27.347322	0.3422	-25.277149																	
0.3423	-50.5014	0.3423	-46.392906	0.3423	-42.475502	0.3423	-37.029358	0.3423	-33.557838	0.3423	-30.627748	0.3423	-27.219927	0.3423	-25.213453																	
0.34240000000000004	-50.437702	0.34240000000000004	-46.361057	0.34240000000000004	-42.475502	0.34240000000000004	-37.029358	0.34240000000000004	-33.52599	0.34240000000000004	-30.659597	0.34240000000000004	-27.315474	0.34240000000000004	-25.149757																	
0.3425	-50.5014	0.3425	-46.392906	0.3425	-42.602898	0.3425	-37.061207	0.3425	-33.462292	0.3425	-30.691448	0.3425	-27.379169	0.3425	-25.117907																	
0.3426	-50.405853	0.3426	-46.424751	0.3426	-42.571049	0.3426	-37.029358	0.3426	-33.52599	0.3426	-30.81884	0.3426	-27.47472	0.3426	-24.894964																	
0.3427	-50.437702	0.3427	-46.456604	0.3427	-42.666595	0.3427	-37.093056	0.3427	-33.557838	0.3427	-30.81884	0.3427	-27.506565	0.3427	-24.863117																	
0.3428	-50.437702	0.3428	-46.488453	0.3428	-42.730293	0.3428	-37.124905	0.3428	-33.589687	0.3428	-30.81884	0.3428	-27.506565	0.3428	-24.703873																	
0.34290000000000004	-50.437702	0.34290000000000004	-46.329205	0.34290000000000004	-42.730293	0.34290000000000004	-37.156754	0.34290000000000004	-33.557838	0.34290000000000004	-30.850691	0.34290000000000004	-27.538416	0.34290000000000004	-24.608326																	
0.343	-50.342155	0.343	-46.392906	0.343	-42.698444	0.343	-37.252296	0.343	-33.621536	0.343	-30.81884	0.343	-27.506565	0.343	-24.640175																	
0.3431	-50.374008	0.3431	-46.297359	0.3431	-42.666595	0.3431	-37.252296	0.3431	-33.780781	0.3431	-30.786995	0.3431	-27.506565	0.3431	-24.544628																	
0.3432	-50.437702	0.3432	-46.329205	0.3432	-42.602898	0.3432	-37.315998	0.3432	-33.748932	0.3432	-30.755144	0.3432	-27.602112	0.3432	-24.449081																	
0.3433	-50.405853	0.3433	-46.329205	0.3433	-42.634747	0.3433	-37.379692	0.3433	-33.685234	0.3433	-30.723295	0.3433	-27.665812	0.3433	-24.289837																	
0.34340000000000004	-50.405853	0.34340000000000004	-46.361057	0.34340000000000004	-42.666595	0.34340000000000004	-37.443394	0.34340000000000004	-33.685234	0.34340000000000004	-30.723295	0.34340000000000004	-27.633963	0.34340000000000004	-24.194292																	
0.3435	-50.533249	0.3435	-46.361057	0.3435	-42.666595	0.3435	-37.411545	0.3435	-33.780781	0.3435	-30.659597	0.3435	-27.697659	0.3435	-24.066896																	
0.3436	-50.565102	0.3436	-46.392906	0.3436	-42.666595	0.3436	-37.443394	0.3436	-33.780781	0.3436	-30.564053	0.3436	-27.697659	0.3436	-24.098745																	
0.3437	-50.533249	0.3437	-46.392906	0.3437	-42.634747	0.3437	-37.443394	0.3437	-33.748932	0.3437	-30.723295	0.3437	-27.697659	0.3437	-24.066896																	
0.3438	-50.374008	0.3438	-46.456604	0.3438	-42.571049	0.3438	-37.443394	0.3438	-33.748932	0.3438	-30.691448	0.3438	-27.665812	0.3438	-24.066896																	
0.34390000000000004	-50.374008	0.34390000000000004	-46.392906	0.34390000000000004	-42.571049	0.34390000000000004	-37.379692	0.34390000000000004	-33.81263	0.34390000000000004	-30.755144	0.34390000000000004	-27.697659	0.34390000000000004	-24.003199																	
0.34400000000000003	-50.342155	0.34400000000000003	-46.456604	0.34400000000000003	-42.602898	0.34400000000000003	-37.347847	0.34400000000000003	-33.908176	0.34400000000000003	-30.755144	0.34400000000000003	-27.793205	0.34400000000000003	-23.907652																	
0.3441	-50.374008	0.3441	-46.392906	0.3441	-42.571049	0.3441	-37.379692	0.3441	-33.908176	0.3441	-30.81884	0.3441	-27.793205	0.3441	-23.907652																	
0.3442	-50.374008	0.3442	-46.361057	0.3442	-42.475502	0.3442	-37.379692	0.3442	-33.940022	0.3442	-30.81884	0.3442	-27.793205	0.3442	-23.843954																	
0.3443	-50.437702	0.3443	-46.392906	0.3443	-42.5392	0.3443	-37.315998	0.3443	-33.940022	0.3443	-30.88254	0.3443	-27.825054	0.3443	-23.843954																	
0.34440000000000004	-50.374008	0.34440000000000004	-46.424751	0.34440000000000004	-42.5392	0.34440000000000004	-37.411545	0.34440000000000004	-33.971874	0.34440000000000004	-30.88254	0.34440000000000004	-27.920601	0.34440000000000004	-23.780256																	
0.34450000000000003	-50.374008	0.34450000000000003	-46.392906	0.34450000000000003	-42.5392	0.34450000000000003	-37.411545	0.34450000000000003	-34.067421	0.34450000000000003	-30.946238	0.34450000000000003	-27.856905	0.34450000000000003	-23.812107																	
0.3446	-50.374008	0.3446	-46.329205	0.3446	-42.475502	0.3446	-37.443394	0.3446	-34.09927	0.3446	-30.978086	0.3446	-27.95245	0.3446	-23.780256																	
0.3447	-50.405853	0.3447	-46.329205	0.3447	-42.507351	0.3447	-37.443394	0.3447	-34.003723	0.3447	-30.946238	0.3447	-27.920601	0.3447	-23.812107																	
0.3448	-50.405853	0.3448	-46.392906	0.3448	-42.507351	0.3448	-37.53894	0.3448	-34.035568	0.3448	-31.041782	0.3448	-27.95245	0.3448	-23.875803																	
0.34490000000000004	-50.342155	0.34490000000000004	-46.297359	0.34490000000000004	-42.507351	0.34490000000000004	-37.53894	0.34490000000000004	-34.067421	0.34490000000000004	-31.009933	0.34490000000000004	-27.95245	0.34490000000000004	-23.97135																	
0.34500000000000003	-50.374008	0.34500000000000003	-46.233662	0.34500000000000003	-42.5392	0.34500000000000003	-37.602634	0.34500000000000003	-34.067421	0.34500000000000003	-31.073633	0.34500000000000003	-27.95245	0.34500000000000003	-23.939501																	
0.3451	-50.405853	0.3451	-46.329205	0.3451	-42.507351	0.3451	-37.634487	0.3451	-34.067421	0.3451	-31.137329	0.3451	-28.016148	0.3451	-23.97135																	
0.3452	-50.374008	0.3452	-46.265511	0.3452	-42.475502	0.3452	-37.634487	0.3452	-34.162964	0.3452	-31.16918	0.3452	-27.984297	0.3452	-23.97135																	
0.3453	-50.437702	0.3453	-46.233662	0.3453	-42.475502	0.3453	-37.602634	0.3453	-34.194817	0.3453	-31.16918	0.3453	-27.95245	0.3453	-23.939501																	
0.34540000000000004	-50.5014	0.34540000000000004	-46.297359	0.34540000000000004	-42.5392	0.34540000000000004	-37.53894	0.34540000000000004	-34.162964	0.34540000000000004	-31.201029	0.34540000000000004	-28.047997	0.34540000000000004	-23.97135																	
0.34550000000000003	-50.565102	0.34550000000000003	-46.265511	0.34550000000000003	-42.5392	0.34550000000000003	-37.634487	0.34550000000000003	-34.290359	0.34550000000000003	-31.232876	0.34550000000000003	-27.95245	0.34550000000000003	-24.003199																	
0.3456	-50.533249	0.3456	-46.297359	0.3456	-42.507351	0.3456	-37.602634	0.3456	-34.354057	0.3456	-31.16918	0.3456	-27.95245	0.3456	-24.003199																	
